Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2010","2010","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2018","2018","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","674","San Marino","5110","Area","6646","Forest land","2019","2019","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2010","2010","1000 ha","58.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2011","2011","1000 ha","57.48","Fm","Manual Estimation"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2012","2012","1000 ha","56.86","Fm","Manual Estimation"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2013","2013","1000 ha","56.24","Fm","Manual Estimation"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2014","2014","1000 ha","55.62","Fm","Manual Estimation"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2015","2015","1000 ha","55","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2016","2016","1000 ha","54.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2017","2017","1000 ha","53.76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2018","2018","1000 ha","53.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","678","Sao Tome and Principe","5110","Area","6646","Forest land","2019","2019","1000 ha","52.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2010","2010","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2011","2011","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2012","2012","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2013","2013","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2014","2014","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2015","2015","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2016","2016","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2017","2017","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2018","2018","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","682","Saudi Arabia","5110","Area","6646","Forest land","2019","2019","1000 ha","977","Fm","Manual Estimation"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2010","2010","1000 ha","8468.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2011","2011","1000 ha","8428.16","Fm","Manual Estimation"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2012","2012","1000 ha","8388.16","Fm","Manual Estimation"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2013","2013","1000 ha","8348.16","Fm","Manual Estimation"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2014","2014","1000 ha","8308.16","Fm","Manual Estimation"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2015","2015","1000 ha","8268.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2016","2016","1000 ha","8228.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2017","2017","1000 ha","8188.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2018","2018","1000 ha","8148.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","686","Senegal","5110","Area","6646","Forest land","2019","2019","1000 ha","8108.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2010","2010","1000 ha","2713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2011","2011","1000 ha","2714.306","Fm","Manual Estimation"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2012","2012","1000 ha","2715.612","Fm","Manual Estimation"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2013","2013","1000 ha","2716.918","Fm","Manual Estimation"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2014","2014","1000 ha","2718.224","Fm","Manual Estimation"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2015","2015","1000 ha","2719.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2016","2016","1000 ha","2720.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2017","2017","1000 ha","2721.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2018","2018","1000 ha","2722","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","688","Serbia","5110","Area","6646","Forest land","2019","2019","1000 ha","2722.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2010","2010","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2011","2011","1000 ha","33.7","Fm","Manual Estimation"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2012","2012","1000 ha","33.7","Fm","Manual Estimation"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2013","2013","1000 ha","33.7","Fm","Manual Estimation"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2014","2014","1000 ha","33.7","Fm","Manual Estimation"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2015","2015","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2016","2016","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2017","2017","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2018","2018","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","690","Seychelles","5110","Area","6646","Forest land","2019","2019","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2010","2010","1000 ha","2732.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2011","2011","1000 ha","2712.434","Fm","Manual Estimation"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2012","2012","1000 ha","2692.708","Fm","Manual Estimation"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2013","2013","1000 ha","2672.982","Fm","Manual Estimation"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2014","2014","1000 ha","2653.256","Fm","Manual Estimation"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2015","2015","1000 ha","2633.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2016","2016","1000 ha","2613.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2017","2017","1000 ha","2594.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2018","2018","1000 ha","2574.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","694","Sierra Leone","5110","Area","6646","Forest land","2019","2019","1000 ha","2554.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2010","2010","1000 ha","17.7404","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4866","Fm","Manual Estimation"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2012","2012","1000 ha","17.2328","Fm","Manual Estimation"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2013","2013","1000 ha","16.979","Fm","Manual Estimation"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2014","2014","1000 ha","16.7252","Fm","Manual Estimation"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2015","2015","1000 ha","16.4714","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2016","2016","1000 ha","16.2855","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2017","2017","1000 ha","16.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2018","2018","1000 ha","15.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","702","Singapore","5110","Area","6646","Forest land","2019","2019","1000 ha","15.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2011","2011","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2012","2012","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2013","2013","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2014","2014","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2015","2015","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2016","2016","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2017","2017","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2018","2018","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","534","Sint Maarten (Dutch part)","5110","Area","6646","Forest land","2019","2019","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2010","2010","1000 ha","1917.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2011","2011","1000 ha","1918.678","Fm","Manual Estimation"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2012","2012","1000 ha","1919.446","Fm","Manual Estimation"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2013","2013","1000 ha","1920.214","Fm","Manual Estimation"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2014","2014","1000 ha","1920.982","Fm","Manual Estimation"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2015","2015","1000 ha","1921.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2016","2016","1000 ha","1923.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2017","2017","1000 ha","1925.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2018","2018","1000 ha","1925.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","703","Slovakia","5110","Area","6646","Forest land","2019","2019","1000 ha","1925.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2010","2010","1000 ha","1247","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2011","2011","1000 ha","1247.2","Fm","Manual Estimation"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2012","2012","1000 ha","1247.4","Fm","Manual Estimation"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2013","2013","1000 ha","1247.6","Fm","Manual Estimation"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2014","2014","1000 ha","1247.8","Fm","Manual Estimation"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2015","2015","1000 ha","1248","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2016","2016","1000 ha","1245.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2017","2017","1000 ha","1243.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2018","2018","1000 ha","1241.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","705","Slovenia","5110","Area","6646","Forest land","2019","2019","1000 ha","1239.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","2530.28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","2529.548","Fm","Manual Estimation"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","2528.816","Fm","Manual Estimation"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","2528.084","Fm","Manual Estimation"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","2527.352","Fm","Manual Estimation"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","2526.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","2525.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","2525.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","2524.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","090","Solomon Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","2523.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2010","2010","1000 ha","6747.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2011","2011","1000 ha","6670.75","Fm","Manual Estimation"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2012","2012","1000 ha","6594","Fm","Manual Estimation"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2013","2013","1000 ha","6517.25","Fm","Manual Estimation"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2014","2014","1000 ha","6440.5","Fm","Manual Estimation"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2015","2015","1000 ha","6363.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2016","2016","1000 ha","6287","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2017","2017","1000 ha","6210.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2018","2018","1000 ha","6133.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","706","Somalia","5110","Area","6646","Forest land","2019","2019","1000 ha","6056.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2010","2010","1000 ha","17414.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2011","2011","1000 ha","17377.69","Fm","Manual Estimation"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2012","2012","1000 ha","17341.29","Fm","Manual Estimation"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2013","2013","1000 ha","17304.89","Fm","Manual Estimation"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2014","2014","1000 ha","17268.49","Fm","Manual Estimation"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2015","2015","1000 ha","17232.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2016","2016","1000 ha","17195.69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2017","2017","1000 ha","17159.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2018","2018","1000 ha","17122.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","710","South Africa","5110","Area","6646","Forest land","2019","2019","1000 ha","17086.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2012","2012","1000 ha","7157","Fm","Manual Estimation"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2013","2013","1000 ha","7157","Fm","Manual Estimation"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2014","2014","1000 ha","7157","Fm","Manual Estimation"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2015","2015","1000 ha","7157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2016","2016","1000 ha","7157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2017","2017","1000 ha","7157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2018","2018","1000 ha","7157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","728","South Sudan","5110","Area","6646","Forest land","2019","2019","1000 ha","7157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2010","2010","1000 ha","18545.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2011","2011","1000 ha","18546.508","Fm","Manual Estimation"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2012","2012","1000 ha","18547.676","Fm","Manual Estimation"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2013","2013","1000 ha","18548.844","Fm","Manual Estimation"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2014","2014","1000 ha","18550.012","Fm","Manual Estimation"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2015","2015","1000 ha","18551.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2016","2016","1000 ha","18555.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2017","2017","1000 ha","18559.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2018","2018","1000 ha","18563.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","724","Spain","5110","Area","6646","Forest land","2019","2019","1000 ha","18567.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2010","2010","1000 ha","2103.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2011","2011","1000 ha","2108.66","Fm","Manual Estimation"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2012","2012","1000 ha","2113.7","Fm","Manual Estimation"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2013","2013","1000 ha","2118.74","Fm","Manual Estimation"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2014","2014","1000 ha","2123.78","Fm","Manual Estimation"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2015","2015","1000 ha","2128.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2016","2016","1000 ha","2125.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2017","2017","1000 ha","2122.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2018","2018","1000 ha","2119.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Sri Lanka","5110","Area","6646","Forest land","2019","2019","1000 ha","2116.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2012","2012","1000 ha","19732.674","Fm","Manual Estimation"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2013","2013","1000 ha","19558.426","Fm","Manual Estimation"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2014","2014","1000 ha","19384.178","Fm","Manual Estimation"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2015","2015","1000 ha","19209.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2016","2016","1000 ha","19048.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2017","2017","1000 ha","18876.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2018","2018","1000 ha","18703.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","729","Sudan","5110","Area","6646","Forest land","2019","2019","1000 ha","18531.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","736","Sudan (former)","5110","Area","6646","Forest land","2010","2010","1000 ha","27238.17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","736","Sudan (former)","5110","Area","6646","Forest land","2011","2011","1000 ha","27063.922","Fm","Manual Estimation"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2010","2010","1000 ha","15299.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2011","2011","1000 ha","15290.222","Fm","Manual Estimation"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2012","2012","1000 ha","15280.584","Fm","Manual Estimation"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2013","2013","1000 ha","15270.946","Fm","Manual Estimation"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2014","2014","1000 ha","15261.308","Fm","Manual Estimation"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2015","2015","1000 ha","15251.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2016","2016","1000 ha","15240.32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2017","2017","1000 ha","15233.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2018","2018","1000 ha","15220.78","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","740","Suriname","5110","Area","6646","Forest land","2019","2019","1000 ha","15208.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2010","2010","1000 ha","28073","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2011","2011","1000 ha","28054.4","Fm","Manual Estimation"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2012","2012","1000 ha","28035.8","Fm","Manual Estimation"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2013","2013","1000 ha","28017.2","Fm","Manual Estimation"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2014","2014","1000 ha","27998.6","Fm","Manual Estimation"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2015","2015","1000 ha","27980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2016","2016","1000 ha","27980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2017","2017","1000 ha","27980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2018","2018","1000 ha","27980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","752","Sweden","5110","Area","6646","Forest land","2019","2019","1000 ha","27980","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2010","2010","1000 ha","1234.72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2011","2011","1000 ha","1238.158","Fm","Manual Estimation"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2012","2012","1000 ha","1241.596","Fm","Manual Estimation"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2013","2013","1000 ha","1245.034","Fm","Manual Estimation"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2014","2014","1000 ha","1248.472","Fm","Manual Estimation"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2015","2015","1000 ha","1251.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2016","2016","1000 ha","1255.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2017","2017","1000 ha","1258.79","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2018","2018","1000 ha","1262.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","756","Switzerland","5110","Area","6646","Forest land","2019","2019","1000 ha","1265.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2010","2010","1000 ha","492.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2011","2011","1000 ha","498.08","Fm","Manual Estimation"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2012","2012","1000 ha","504.08","Fm","Manual Estimation"
